timestamp,requestType,filename,offsetStart,offsetEnd
71.6266632080078,read,14734109647742566553,14277,14278
71.6273784637451,read,14734109647742566553,14278,14279
71.6278553009033,read,14734109647742566553,14279,14280
71.6283321380615,read,14734109647742566553,14280,14281
71.6288089752197,read,14734109647742566553,14281,14282
71.629524230957,read,14734109647742566553,14282,14283
71.6300010681152,read,14734109647742566553,14283,14284
71.6304779052734,read,14734109647742566553,14284,14285
71.6309547424316,read,14734109647742566553,14285,14286
71.6316699981689,read,14734109647742566553,14286,14287
71.6321468353271,read,14734109647742566553,14287,14288
71.6326236724853,read,14734109647742566553,14288,14289
71.6333389282226,read,14734109647742566553,14289,14290
71.6338157653808,read,14734109647742566553,14290,14291
71.63429260253899,read,14734109647742566553,14291,14292
71.6347694396972,read,14734109647742566553,14292,14293
71.6354846954345,read,14734109647742566553,14293,14294
71.6359615325927,read,14734109647742566553,14294,14295
71.63643836975089,read,14734109647742566553,14295,14296
71.6371536254882,read,14734109647742566553,14296,14297
71.6376304626464,read,14734109647742566553,14297,14298
71.6381072998046,read,14734109647742566553,14298,14299
71.63858413696279,read,14734109647742566553,14299,14300
71.6392993927002,read,14734109647742566553,14300,14301
71.6397762298584,read,14734109647742566553,14301,14302
71.6402530670166,read,14734109647742566553,14302,14303
71.6409683227539,read,14734109647742566553,14303,14304
71.6414451599121,read,14734109647742566553,14304,14305
71.6419219970703,read,14734109647742566553,14305,14306
71.6423988342285,read,14734109647742566553,14306,14307
71.6431140899658,read,14734109647742566553,14307,14308
71.643590927124,read,14734109647742566553,14308,14309
71.6440677642822,read,14734109647742566553,14309,14310
71.6447830200195,read,14734109647742566553,14310,14311
71.6452598571777,read,14734109647742566553,14311,14312
71.6457366943359,read,14734109647742566553,14312,14313
71.6464519500732,read,14734109647742566553,14313,14314
71.6469287872314,read,14734109647742566553,14314,14315
71.6478824615478,write,17456037773780567927,13930,13974
71.64955139160149,read,14734109647742566553,14315,14316
71.6502666473388,read,14734109647742566553,14316,14317
71.650743484497,read,14734109647742566553,14317,14318
71.6512203216552,read,14734109647742566553,14318,14319
71.65169715881339,read,14734109647742566553,14319,14320
71.6524124145507,read,14734109647742566553,14320,14321
71.6528892517089,read,14734109647742566553,14321,14322
71.6533660888671,read,14734109647742566553,14322,14323
71.65384292602529,read,14734109647742566553,14323,14324
71.6545581817627,read,14734109647742566553,14324,14325
71.6550350189209,read,14734109647742566553,14325,14326
71.6555118560791,read,14734109647742566553,14326,14327
71.6562271118164,read,14734109647742566553,14327,14328
71.6567039489746,read,14734109647742566553,14328,14329
71.6571807861328,read,14734109647742566553,14329,14330
71.657657623291,read,14734109647742566553,14330,14331
71.6581344604492,read,14734109647742566553,14331,14332
71.6588497161865,read,14734109647742566553,14332,14333
71.6593265533447,read,14734109647742566553,14333,14334
71.6598033905029,read,14734109647742566553,14334,14335
71.6605186462402,read,14734109647742566553,14335,14336
71.6609954833984,read,14734109647742566553,14336,14337
71.6614723205566,read,14734109647742566553,14337,14338
71.6619491577148,read,14734109647742566553,14338,14339
71.662425994873,read,14734109647742566553,14339,14340
71.6631412506103,read,14734109647742566553,14340,14341
71.6636180877685,read,14734109647742566553,14341,14342
71.6643333435058,read,14734109647742566553,14342,14343
71.66481018066399,read,14734109647742566553,14343,14344
71.6652870178222,read,14734109647742566553,14344,14345
71.6657638549804,read,14734109647742566553,14345,14346
71.6662406921386,read,14734109647742566553,14346,14347
71.66695594787589,read,14734109647742566553,14347,14348
71.6674327850341,read,14734109647742566553,14348,14349
71.6679096221923,read,14734109647742566553,14349,14350
71.6686248779296,read,14734109647742566553,14350,14351
71.66910171508779,read,14734109647742566553,14351,14352
71.6695785522461,read,14734109647742566553,14352,14353
71.6700553894043,read,14734109647742566553,14353,14354
71.6707706451416,read,14734109647742566553,14354,14355
71.6712474822998,read,14734109647742566553,14355,14356
71.671724319458,read,14734109647742566553,14356,14357
71.6724395751953,read,14734109647742566553,14357,14358
71.6729164123535,read,14734109647742566553,14358,14359
71.6733932495117,read,14734109647742566553,14359,14360
71.6743469238281,write,17456037773780567927,13974,14018
71.6762542724609,read,14734109647742566553,14360,14361
71.6767311096191,read,14734109647742566553,14361,14362
71.6772079467773,read,14734109647742566553,14362,14363
71.6779232025146,read,14734109647742566553,14363,14364
71.6784000396728,read,14734109647742566553,14364,14365
71.678876876831,read,14734109647742566553,14365,14366
71.6795921325683,read,14734109647742566553,14366,14367
71.68006896972649,read,14734109647742566553,14367,14368
71.6805458068847,read,14734109647742566553,14368,14369
71.6810226440429,read,14734109647742566553,14369,14370
71.6814994812011,read,14734109647742566553,14370,14371
71.68221473693839,read,14734109647742566553,14371,14372
71.6826915740966,read,14734109647742566553,14372,14373
71.6834068298339,read,14734109647742566553,14373,14374
71.6838836669921,read,14734109647742566553,14374,14375
71.68436050415029,read,14734109647742566553,14375,14376
71.6848373413086,read,14734109647742566553,14376,14377
71.6853141784668,read,14734109647742566553,14377,14378
71.6860294342041,read,14734109647742566553,14378,14379
71.6865062713623,read,14734109647742566553,14379,14380
71.6872215270996,read,14734109647742566553,14380,14381
71.6876983642578,read,14734109647742566553,14381,14382
71.688175201416,read,14734109647742566553,14382,14383
71.6886520385742,read,14734109647742566553,14383,14384
71.6891288757324,read,14734109647742566553,14384,14385
71.6898441314697,read,14734109647742566553,14385,14386
71.6903209686279,read,14734109647742566553,14386,14387
71.6907978057861,read,14734109647742566553,14387,14388
71.6915130615234,read,14734109647742566553,14388,14389
71.6919898986816,read,14734109647742566553,14389,14390
71.6924667358398,read,14734109647742566553,14390,14391
71.692943572998,read,14734109647742566553,14391,14392
71.6936588287353,read,14734109647742566553,14392,14393
71.6941356658935,read,14734109647742566553,14393,14394
71.6946125030517,read,14734109647742566553,14394,14395
71.69532775878899,read,14734109647742566553,14395,14396
71.6958045959472,read,14734109647742566553,14396,14397
71.6962814331054,read,14734109647742566553,14397,14398
71.6967582702636,read,14734109647742566553,14398,14399
71.69747352600089,read,14734109647742566553,14399,14400
71.6979503631591,read,14734109647742566553,14400,14401
71.6984272003173,read,14734109647742566553,14401,14402
71.6989040374755,read,14734109647742566553,14402,14403
71.69961929321279,read,14734109647742566553,14403,14404
71.7000961303711,read,14734109647742566553,14404,14405
71.7010498046875,write,17456037773780567927,14018,14062
71.7027187347412,read,14734109647742566553,14405,14406
71.7034339904785,read,14734109647742566553,14406,14407
71.7039108276367,read,14734109647742566553,14407,14408
71.7043876647949,read,14734109647742566553,14408,14409
71.7048645019531,read,14734109647742566553,14409,14410
71.7055797576904,read,14734109647742566553,14410,14411
71.7060565948486,read,14734109647742566553,14411,14412
71.7065334320068,read,14734109647742566553,14412,14413
71.7072486877441,read,14734109647742566553,14413,14414
71.7077255249023,read,14734109647742566553,14414,14415
71.7082023620605,read,14734109647742566553,14415,14416
71.7086791992187,read,14734109647742566553,14416,14417
71.7091560363769,read,14734109647742566553,14417,14418
71.7098712921142,read,14734109647742566553,14418,14419
71.7103481292724,read,14734109647742566553,14419,14420
71.7110633850097,read,14734109647742566553,14420,14421
71.7115402221679,read,14734109647742566553,14421,14422
71.7120170593261,read,14734109647742566553,14422,14423
71.7124938964843,read,14734109647742566553,14423,14424
71.7132091522216,read,14734109647742566553,14424,14425
71.7136859893798,read,14734109647742566553,14425,14426
71.7144012451171,read,14734109647742566553,14426,14427
71.71487808227529,read,14734109647742566553,14427,14428
71.7153549194336,read,14734109647742566553,14428,14429
71.7158317565918,read,14734109647742566553,14429,14430
71.7165470123291,read,14734109647742566553,14430,14431
71.7170238494873,read,14734109647742566553,14431,14432
71.7175006866455,read,14734109647742566553,14432,14433
71.7179775238037,read,14734109647742566553,14433,14434
71.718692779541,read,14734109647742566553,14434,14435
71.7191696166992,read,14734109647742566553,14435,14436
71.7196464538574,read,14734109647742566553,14436,14437
71.7203617095947,read,14734109647742566553,14437,14438
71.7208385467529,read,14734109647742566553,14438,14439
71.7213153839111,read,14734109647742566553,14439,14440
71.7217922210693,read,14734109647742566553,14440,14441
71.7222690582275,read,14734109647742566553,14441,14442
71.7229843139648,read,14734109647742566553,14442,14443
71.723461151123,read,14734109647742566553,14443,14444
71.7241764068603,read,14734109647742566553,14444,14445
71.7246532440185,read,14734109647742566553,14445,14446
71.7251300811767,read,14734109647742566553,14446,14447
71.7256069183349,read,14734109647742566553,14447,14448
71.7260837554931,read,14734109647742566553,14448,14449
71.7267990112304,read,14734109647742566553,14449,14450
71.7277526855468,write,17456037773780567927,14062,14106
71.7296600341796,read,14734109647742566553,14450,14451
71.73013687133779,read,14734109647742566553,14451,14452
71.7308521270752,read,14734109647742566553,14452,14453
71.7313289642334,read,14734109647742566553,14453,14454
71.7318058013916,read,14734109647742566553,14454,14455
71.7322826385498,read,14734109647742566553,14455,14456
71.732759475708,read,14734109647742566553,14456,14457
71.7334747314453,read,14734109647742566553,14457,14458
71.7339515686035,read,14734109647742566553,14458,14459
71.7346668243408,read,14734109647742566553,14459,14460
71.735143661499,read,14734109647742566553,14460,14461
71.7356204986572,read,14734109647742566553,14461,14462
71.7360973358154,read,14734109647742566553,14462,14463
71.7365741729736,read,14734109647742566553,14463,14464
71.7372894287109,read,14734109647742566553,14464,14465
71.7377662658691,read,14734109647742566553,14465,14466
71.7382431030273,read,14734109647742566553,14466,14467
71.7389583587646,read,14734109647742566553,14467,14468
71.7394351959228,read,14734109647742566553,14468,14469
71.739912033081,read,14734109647742566553,14469,14470
71.7403888702392,read,14734109647742566553,14470,14471
71.7408657073974,read,14734109647742566553,14471,14472
71.7415809631347,read,14734109647742566553,14472,14473
71.7420578002929,read,14734109647742566553,14473,14474
71.7425346374511,read,14734109647742566553,14474,14475
71.74324989318839,read,14734109647742566553,14475,14476
71.7437267303466,read,14734109647742566553,14476,14477
71.7442035675048,read,14734109647742566553,14477,14478
71.744680404663,read,14734109647742566553,14478,14479
71.74539566040029,read,14734109647742566553,14479,14480
71.7458724975586,read,14734109647742566553,14480,14481
71.7463493347168,read,14734109647742566553,14481,14482
71.7470645904541,read,14734109647742566553,14482,14483
71.7475414276123,read,14734109647742566553,14483,14484
71.7480182647705,read,14734109647742566553,14484,14485
71.7484951019287,read,14734109647742566553,14485,14486
71.7489719390869,read,14734109647742566553,14486,14487
71.7496871948242,read,14734109647742566553,14487,14488
71.7501640319824,read,14734109647742566553,14488,14489
71.7506408691406,read,14734109647742566553,14489,14490
71.7513561248779,read,14734109647742566553,14490,14491
71.7518329620361,read,14734109647742566553,14491,14492
71.7523097991943,read,14734109647742566553,14492,14493
71.7527866363525,read,14734109647742566553,14493,14494
71.7532634735107,read,14734109647742566553,14494,14495
71.7544555664062,write,17456037773780567927,14106,14150
71.7558860778808,read,14734109647742566553,14495,14496
71.7566013336181,read,14734109647742566553,14496,14497
71.7573165893554,read,14734109647742566553,14497,14498
71.7577934265136,read,14734109647742566553,14498,14499
71.7582702636718,read,14734109647742566553,14499,14500
71.75874710082999,read,14734109647742566553,14500,14501
71.7592239379882,read,14734109647742566553,14501,14502
71.7599391937255,read,14734109647742566553,14502,14503
71.7604160308837,read,14734109647742566553,14503,14504
71.76089286804189,read,14734109647742566553,14504,14505
71.7613697052002,read,14734109647742566553,14505,14506
71.7620849609375,read,14734109647742566553,14506,14507
